Tarih,Ticker,Fiyat,Acilis,Yuksek,Dusuk
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,116.84,114.94,117.28,113.8
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,410.41,409.35,413.05,408.05
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,24.56,24.43,24.9,24.39
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,88.51,89.53,90.13,88.37
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),HD,340.02,339.8,343.64,333.72
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.63,141.08,141.55,138.71
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.97,145.85,147.15,144.26
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.59,23.66,23.75,23.3
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,59.61,55.89,59.91,54.53
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,269.78,270.8,275.56,268.29
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,254.41,254.97,257.75,250.91
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,291.23,292.5,293.97,288.96
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,86.68,86.81,87.89,85.81
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,586.29,583.5,589.41,579.03
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,165.76,170.37,171.47,165.44
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.1,79.31,80.17,76.85
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,318.39,324.35,331.15,317.77
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),BR,157.34,157.64,159.72,156.47
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,155.06,153.46,155.91,152.65
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.01,112.5,114.06,111.74
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,107.56,110.95,112.7,106.11
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,192.84,191.06,194.1,190.89
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.86,88.48,88.48,86.63
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,288.49,288.51,291.75,285.52
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),GD,382.43,387.55,387.69,380.45
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.26,68.38,69.08,67.7
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,65.47,66.12,68.1,64.14
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),PM,187.41,192.4,192.68,187.34
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,149.35,147.52,150.07,147.52
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,117.67,118.75,119.97,116.98
Mon Aug 03 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,409.41,411.63,417.13,408.57
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,24.93,24.4,24.97,24.33
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,87.83,87.44,88.14,87.09
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),HD,348.24,340.23,350.86,339.35
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.1,137.77,139.21,137.13
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),PG,148.01,144.04,148.25,143.79
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.38,23.35,23.46,23.02
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.74,59.55,59.75,57.97
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,270.62,264.41,270.8,263.36
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,254.93,254.41,255.52,250.44
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,296.35,289.34,296.83,288
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,86.2,85.49,86.24,84.95
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,589.33,587.19,592.5,578.3
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,170.43,160.64,171.3,160.4
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,76.04,76.05,76.42,74.99
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,323.6,311.19,324.37,309.05
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),BR,168.41,168.3,176.94,167.31
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,153.96,151.62,154.84,149.09
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,117.8,114.5,118.15,114.01
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,111.57,109.19,112.12,105.77
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.45,189.15,192.24,188.83
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.56,85.79,86.68,85.16
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,295.06,284.92,296.33,284.36
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),GD,385.76,384.09,388.36,378.87
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.07,67.78,68.35,67.52
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,65.89,64.89,66.31,63.87
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),PM,186.91,186,187.46,184.36
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,148.11,147.37,149.89,146.47
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,118.66,115.6,118.97,115.11
Tue Aug 04 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,418.34,410,420.21,405.93
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,24.75,24.92,25.55,24.34
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,88.43,88.8,88.81,87.26
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),HD,353.14,350.16,354.55,348.15
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,138.78,140.23,140.27,137.92
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),PG,146.8,147.85,147.85,144.66
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.06,22.66,23.28,22.55
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.19,59,59.04,58.09
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,270.09,274.96,274.96,266.73
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,257.59,255.25,259.32,254.47
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,295.54,295.04,296.52,292.96
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.99,86.5,86.83,85.01
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,577.6,593,593.69,577.23
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,170.73,172.25,173.27,167.44
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,74.39,76.1,76.65,72.98
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,327.94,327.31,328.79,320.44
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),BR,163.41,169.68,170.59,161.2
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,151.63,155.04,155.04,151.15
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,119.13,118.31,119.36,117.82
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,112.37,111.16,112.44,108.43
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.47,192.5,192.88,190.18
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.83,87.05,87.15,86.19
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,297.32,296.17,297.5,293.58
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),GD,384.08,388.55,389.5,381.35
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.44,68.25,68.58,67.56
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.63,64.81,65.41,63.26
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),PM,188.93,188.31,190.36,185.5
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,147.7,148.65,148.95,146.91
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,118.27,119.24,119.84,116.11
Wed Aug 05 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,418.85,419.47,421.16,416.39
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.17,24.99,25.2,24.76
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,92.8,93.98,94.21,91.17
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),HD,349.52,353.5,353.55,347.51
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,138.44,140.09,140.52,137.14
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),PG,146.97,147.82,148.5,145.45
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.71,23.46,23.71,23.21
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.54,58.65,59.04,57.69
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,273.51,271.16,273.81,269.2
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,256.98,261.71,262.11,255.28
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,295.38,296,298.15,294.7
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.92,87.01,87.3,85.68
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,582.85,584.31,588.49,577.81
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,171.11,160.21,171.44,157.76
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.27,78.82,79.6,73.71
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,321.91,319.7,322.65,316.05
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),BR,164.75,161.81,164.78,160
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,154.84,154.22,154.87,151.84
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,117.16,118.66,119.53,117.06
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,108.66,112.59,112.7,108.1
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,193.29,192.81,193.38,190.32
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.85,87.86,87.97,86.42
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,294.7,300.16,300.53,293.92
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),GD,386.92,387.68,388.9,384.78
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),MO,67.75,69.3,69.36,67.5
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.15,64.9,64.94,63.2
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),PM,188.05,191.15,191.54,186.66
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,147.08,149.6,149.74,146.31
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,120.13,119.01,120.24,117.85
Thu Aug 06 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,414.68,423,423.02,413.38
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.36,24.99,25.5,24.94
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,96.35,96.82,97.06,91.17
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),HD,355.62,351.51,356.83,348.74
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.02,137.54,139.49,137.15
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),PG,145.79,144.9,146,143.88
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.79,23.5,23.91,23.35
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.04,58.67,58.77,57.86
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,271.32,272.78,275.27,270.14
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,259.24,255.89,259.58,255.12
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.13,292.74,297.1,291.3
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,87.16,85.46,87.19,84.96
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,587.95,581.11,588.39,577
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,175.72,171.13,176.33,170.57
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,72.66,77.92,79.25,72.19
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,325.25,327,336.3,324.64
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),BR,166.5,164.72,167.8,163.57
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,153.04,152.64,153.67,151.53
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,119.72,117.58,119.99,117.18
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.68,108.49,109.83,107.14
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.65,191.18,193.48,190.29
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.05,86.51,87.17,86.19
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,296.66,293.55,297.67,292.45
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),GD,392.05,386.97,392.14,383.26
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.35,67.15,68.54,67.15
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.72,64.24,64.73,63.79
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),PM,189.57,187.28,190.11,186.51
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,149.7,146.07,149.77,145.5
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,120.04,119.44,121.42,119.06
Fri Aug 07 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,416.35,412.32,416.79,411.52
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.36,24.99,25.5,24.94
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,96.35,96.82,97.06,91.17
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),HD,355.62,351.51,356.83,348.74
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.02,137.54,139.49,137.15
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),PG,145.79,144.9,146,143.88
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.79,23.5,23.91,23.35
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.04,58.67,58.77,57.86
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,271.32,272.78,275.27,270.14
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,259.24,255.89,259.6,255.12
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.13,292.74,297.1,291.3
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,87.16,85.46,87.19,84.96
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,587.95,581.11,588.39,577
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,175.72,171.13,176.33,170.57
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,72.66,77.92,79.25,72.19
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,325.25,327,336.3,324.64
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),BR,166.5,164.72,167.8,163.57
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,153.04,152.64,153.67,151.53
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,119.72,117.58,119.99,117.18
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.68,108.49,109.83,107.14
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.65,191.18,193.48,190.29
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.05,86.51,87.17,86.19
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,296.66,293.55,297.67,292.45
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),GD,392.05,386.97,392.14,383.26
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.35,67.15,68.54,67.15
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.72,64.24,64.73,63.79
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),PM,189.57,187.28,190.17,186.51
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,149.7,146.07,149.8,145.5
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,120.04,119.44,121.42,119.06
Sat Aug 08 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,416.35,412.32,416.91,411.52
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.36,24.99,25.5,24.94
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,96.35,96.82,97.06,91.17
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),HD,355.62,351.51,356.83,348.74
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.02,137.54,139.49,137.15
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),PG,145.79,144.9,146,143.88
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.79,23.5,23.91,23.35
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.04,58.67,58.77,57.86
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,271.32,272.78,275.27,270.14
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,259.24,255.89,259.6,255.12
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.13,292.74,297.1,291.3
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,87.16,85.46,87.19,84.96
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,587.95,581.11,588.39,577
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,175.72,171.13,176.33,170.57
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,72.66,77.92,79.25,72.19
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,325.25,327,336.3,324.64
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),BR,166.5,164.72,167.8,163.57
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,153.04,152.64,153.67,151.53
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,119.72,117.58,119.99,117.18
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.68,108.49,109.83,107.14
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.65,191.18,193.48,190.29
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.05,86.51,87.17,86.19
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,296.66,293.55,297.67,292.45
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),GD,392.05,386.97,392.14,383.26
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.35,67.15,68.54,67.15
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.72,64.24,64.73,63.79
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),PM,189.57,187.28,190.17,186.51
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,149.7,146.07,149.8,145.5
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,120.04,119.44,121.42,119.06
Sun Aug 09 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,416.35,412.32,416.91,411.52
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.2,25.16,25.24,24.78
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,97.11,96.04,97.13,95.8
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),HD,350.78,352.1,354,347.06
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,137.73,138.51,138.51,137.18
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),PG,146.44,144.73,146.44,144.15
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.05,23.58,24.09,23.47
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,57.16,57.81,58.28,57.1
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,273.68,268.93,273.72,268.01
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,261.81,259.06,262,258.55
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.24,292.13,294.64,291.24
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,89.41,87.16,89.45,86.72
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,603.16,591.77,606.65,589.72
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,178.25,174.46,179.66,172.55
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,74.83,72.4,74.98,71.45
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,334.43,322.82,334.49,321.66
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),BR,173.4,165.3,174.45,165.3
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,159.79,154.5,160.37,154.45
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,115.48,117.72,119.06,115.19
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,108.02,108.37,109.1,107.29
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,190.79,190.88,191.78,189.33
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.87,87.11,87.53,86.43
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,294.52,296.18,296.7,293.44
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),GD,395.97,393,397.2,392.05
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.54,68.38,68.38,65.41
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.84,64.33,65.25,64.12
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),PM,186,188,188.6,185.02
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,152.02,149.14,153.32,148.02
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,121.18,119.74,121.24,119
Mon Aug 10 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,411.11,415.82,418.25,409.94
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.65,25.04,25.68,25.04
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,94.94,94.94,95.83,94.7
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),HD,354.48,352.29,358.36,350.6
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,138.41,137.01,138.51,136.9
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),PG,145.21,145.41,145.71,143.93
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.5,24.02,24.5,23.98
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,56.43,56.82,56.91,55.88
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,271.09,270.67,273.14,269.49
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,259.8,261.23,264.15,258.36
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.87,291.88,294.5,290.34
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,90.68,89.26,90.72,88.7
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,597.77,600.31,602.75,592.89
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,179.82,176.83,180.3,175.55
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,75.35,74.24,75.83,74.1
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,336.44,332.27,338.09,330.18
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),BR,170.73,171.66,174.49,169.67
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,159.8,159.66,161.67,159.27
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,116.16,114.49,117.43,114.49
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,108.57,107.42,108.71,107.28
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.25,189.17,192.38,189.17
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.48,86.62,87.05,86.11
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,293.15,294.67,297.76,292.81
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),GD,391.89,396.15,396.96,391.25
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.03,64.88,65.38,64.51
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.61,64.56,65.02,63.54
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),PM,186.22,185.11,187.3,184.71
